frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
258,0,272.5538024902344,134.71234130859375,0.0,0.0,272.7374267578125,133.15887451171875,0.0,0.0,271.4064025878906,131.50747680664062,271.744140625,138.19749450683594,265.831298828125,134.0308837890625,267.5163269042969,146.9171905517578,257.4783630371094,138.47982788085938,261.95391845703125,149.94383239746094,254.364501953125,142.73916625976562,260.84893798828125,150.8187255859375,257.2098693847656,148.69113159179688,255.1173095703125,161.44265747070312,253.00254821777344,159.6749267578125,251.3502197265625,169.8289337158203,249.51060485839844,168.17169189453125,0
259,0,272.3260192871094,135.22439575195312,273.7629699707031,134.66624450683594,272.71441650390625,133.5605010986328,0.0,0.0,271.57440185546875,131.75094604492188,272.4390869140625,139.10946655273438,265.4144592285156,134.3774871826172,268.7083740234375,147.72329711914062,256.947998046875,138.9522705078125,262.5555114746094,149.96487426757812,253.82168579101562,143.9786376953125,261.4369201660156,152.0480499267578,257.0443115234375,149.60487365722656,253.83087158203125,162.85562133789062,250.48025512695312,160.73960876464844,252.4530792236328,171.2025909423828,249.4108428955078,169.12823486328125,0
260,0,272.16070556640625,135.81776428222656,273.68267822265625,135.27809143066406,272.6426696777344,134.14398193359375,0.0,0.0,271.6851806640625,132.24256896972656,272.4590759277344,139.54296875,265.64251708984375,134.6906280517578,268.4866943359375,148.1756134033203,257.226318359375,138.96205139160156,262.2797546386719,150.6986846923828,254.74356079101562,143.51522827148438,261.13922119140625,152.9994659423828,256.9755554199219,150.4695281982422,252.09225463867188,164.56918334960938,249.90179443359375,162.38841247558594,250.68594360351562,173.51266479492188,249.40777587890625,171.3879852294922,0
261,0,271.94879150390625,136.4107666015625,273.52545166015625,135.8346710205078,272.4142761230469,134.7122344970703,0.0,0.0,271.6055603027344,132.7584686279297,272.5132751464844,140.01052856445312,265.82537841796875,135.28875732421875,267.6507873535156,148.8862762451172,257.3850402832031,140.01995849609375,261.2552185058594,151.52809143066406,255.00665283203125,144.88336181640625,260.81439208984375,153.91421508789062,256.7620544433594,151.3933868408203,251.9257354736328,165.84120178222656,250.2410125732422,163.6865692138672,248.7808074951172,174.6247100830078,248.27040100097656,172.5018310546875,0
262,0,272.8836364746094,136.4513702392578,274.2832946777344,135.8583984375,273.17919921875,134.872314453125,0.0,0.0,272.1925048828125,133.33328247070312,273.11175537109375,140.51596069335938,266.44232177734375,136.38644409179688,268.39691162109375,148.6775665283203,257.1286926269531,141.110595703125,262.8172302246094,151.9714813232422,254.5614471435547,147.16920471191406,261.8819580078125,154.03810119628906,257.9215087890625,151.83592224121094,254.91360473632812,165.0565948486328,253.22467041015625,163.23428344726562,249.13671875,174.16575622558594,248.72837829589844,172.39553833007812,0
263,0,273.2413635253906,137.08824157714844,0.0,0.0,273.6165771484375,135.69956970214844,0.0,0.0,272.8094177246094,134.24388122558594,273.19805908203125,140.3016815185547,267.2005615234375,136.93093872070312,268.73883056640625,148.3732147216797,257.53717041015625,141.4254150390625,263.4215393066406,152.6463165283203,254.33538818359375,147.3898162841797,262.26483154296875,154.5851287841797,258.9168395996094,152.68499755859375,254.540771484375,165.7608642578125,253.80133056640625,164.21250915527344,248.878662109375,175.19422912597656,249.82130432128906,173.84335327148438,0
264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.9132385253906,138.45883178710938,271.0643310546875,139.13262939453125,261.3448791503906,145.04714965820312,264.8731994628906,145.27398681640625,257.5399475097656,149.17921447753906,259.62127685546875,149.91233825683594,259.8515625,154.62355041503906,261.5851745605469,154.41775512695312,252.81031799316406,166.29208374023438,254.836669921875,166.23081970214844,248.168701171875,176.1283721923828,250.21469116210938,176.74420166015625,0
265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.4129638671875,140.07186889648438,268.6482238769531,138.58714294433594,267.6015930175781,148.2031707763672,259.05303955078125,144.58151245117188,262.474853515625,153.42213439941406,254.61280822753906,151.54168701171875,261.6374206542969,155.8275909423828,259.7437744140625,154.66683959960938,254.4247589111328,167.3451385498047,254.33236694335938,166.50003051757812,248.97100830078125,177.21875,250.3023681640625,176.80389404296875,0
266,0,273.0377197265625,138.43609619140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.03460693359375,142.2844696044922,267.5070495605469,139.89138793945312,268.1785888671875,150.52291870117188,258.4800720214844,145.84454345703125,262.8125915527344,155.5926055908203,254.9420928955078,153.6329803466797,261.6946105957031,157.78799438476562,258.5746154785156,156.2470245361328,253.78785705566406,169.2188720703125,252.89752197265625,167.9982147216797,248.65609741210938,178.68492126464844,249.27542114257812,177.79823303222656,0
267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0326232910156,142.03424072265625,268.12603759765625,139.46078491210938,271.40277099609375,150.30264282226562,259.0417175292969,145.2588348388672,266.1978454589844,155.56167602539062,254.94021606445312,153.02267456054688,263.0984191894531,157.6428985595703,259.1774597167969,155.88327026367188,253.8651123046875,170.07217407226562,252.5320587158203,168.6631622314453,248.0030517578125,181.0018768310547,248.6404571533203,179.94451904296875,0
268,0,272.9085388183594,140.82904052734375,0.0,0.0,273.3212585449219,139.31341552734375,0.0,0.0,0.0,0.0,274.2364501953125,144.8591766357422,266.59698486328125,141.28829956054688,270.0835876464844,153.61376953125,258.2001647949219,147.40628051757812,263.8758850097656,156.80770874023438,254.75636291503906,154.347900390625,262.0228271484375,159.2491455078125,257.47930908203125,157.0922393798828,251.92860412597656,172.2669677734375,249.83782958984375,170.45443725585938,248.24114990234375,183.81431579589844,248.09104919433594,182.23777770996094,0
269,0,272.701904296875,142.73756408691406,274.4814453125,142.02943420410156,272.65625,140.88502502441406,0.0,0.0,0.0,0.0,273.3567810058594,147.50965881347656,265.1782531738281,142.79429626464844,269.9170837402344,157.28500366210938,257.7248840332031,148.7371826171875,263.7870178222656,159.02650451660156,254.7165069580078,152.9352569580078,260.9977111816406,159.61277770996094,255.97650146484375,157.02316284179688,251.09246826171875,173.54563903808594,249.1239471435547,171.33189392089844,247.21469116210938,186.4138641357422,247.81138610839844,184.31088256835938,0
270,0,273.4164123535156,143.6780242919922,274.8954162597656,142.7855987548828,273.2538146972656,142.05096435546875,0.0,0.0,0.0,0.0,273.1996154785156,147.77651977539062,264.94720458984375,144.63714599609375,267.771240234375,156.55587768554688,256.3825378417969,151.4246063232422,261.4938659667969,159.12655639648438,255.1082000732422,156.93917846679688,262.7222900390625,162.47897338867188,257.4071044921875,160.7165985107422,251.50665283203125,175.45655822753906,249.14857482910156,173.9779815673828,250.43812561035156,186.25210571289062,250.7186737060547,184.94154357910156,0
271,0,274.1969909667969,143.95213317871094,275.44708251953125,143.04367065429688,273.927978515625,142.46937561035156,0.0,0.0,0.0,0.0,274.0548095703125,147.52597045898438,266.2940979003906,144.81190490722656,269.1666564941406,154.9497528076172,257.7095031738281,150.25694274902344,263.7569274902344,157.9837188720703,256.499755859375,154.94448852539062,263.0729675292969,161.9459991455078,258.1151428222656,160.35714721679688,253.66561889648438,174.40284729003906,251.4636993408203,173.14602661132812,249.82118225097656,185.11541748046875,249.97552490234375,184.0718994140625,0
272,0,274.0240173339844,144.95132446289062,0.0,0.0,274.1788024902344,143.559326171875,0.0,0.0,273.0390625,142.05821228027344,273.62615966796875,148.02003479003906,267.5055236816406,144.83299255371094,269.5887451171875,156.3965606689453,258.94305419921875,149.64764404296875,265.1098327636719,161.34881591796875,256.78143310546875,154.9131317138672,262.2760009765625,162.66778564453125,258.773681640625,160.83395385742188,253.7380828857422,174.290771484375,252.578857421875,172.81399536132812,247.95089721679688,184.2340850830078,248.40826416015625,183.08792114257812,0
273,0,274.8262634277344,145.5110321044922,275.8283386230469,144.678955078125,274.62396240234375,144.0388946533203,0.0,0.0,272.85797119140625,142.54339599609375,273.8903503417969,148.78883361816406,267.3283996582031,145.26158142089844,270.2565002441406,158.00889587402344,258.5734558105469,150.2007293701172,266.67535400390625,163.83238220214844,256.3421936035156,155.3341522216797,262.2005310058594,161.9248504638672,258.3865051269531,159.98834228515625,255.34945678710938,173.39474487304688,253.76026916503906,171.84616088867188,247.75985717773438,183.26495361328125,247.90467834472656,182.07969665527344,0
274,0,275.8689270019531,146.24859619140625,0.0,0.0,275.63372802734375,144.90916442871094,0.0,0.0,273.33038330078125,144.006103515625,272.66070556640625,149.7425994873047,267.54351806640625,146.76406860351562,269.5549011230469,159.04299926757812,258.68902587890625,151.61782836914062,266.6620788574219,164.5606231689453,256.5671691894531,155.03518676757812,259.6772155761719,161.59228515625,256.6243591308594,159.95559692382812,254.8480682373047,173.3536376953125,253.88734436035156,172.17388916015625,247.24781799316406,183.7566375732422,247.9396209716797,183.17112731933594,0
275,0,275.49627685546875,146.54371643066406,276.6706237792969,145.75115966796875,275.2104797363281,145.01499938964844,0.0,0.0,273.120849609375,143.82583618164062,273.9884338378906,150.74508666992188,267.14715576171875,146.82568359375,269.9785461425781,160.2494659423828,258.0927429199219,151.97857666015625,266.51708984375,165.22891235351562,256.67047119140625,156.57533264160156,261.1905517578125,162.76361083984375,256.9106750488281,160.69764709472656,256.3211975097656,174.26058959960938,253.67050170898438,172.65858459472656,249.08338928222656,183.0810546875,247.75343322753906,181.85086059570312,0
276,0,275.8819274902344,147.24755859375,277.07684326171875,146.4991455078125,275.783447265625,145.8084259033203,0.0,0.0,273.787841796875,144.9516143798828,273.8959045410156,152.026611328125,267.62286376953125,148.36761474609375,269.79876708984375,161.05747985839844,257.91326904296875,153.14039611816406,266.362548828125,165.69393920898438,256.5922546386719,157.20375061035156,261.2716369628906,164.5673370361328,257.4044494628906,162.60610961914062,253.89328002929688,175.4597930908203,251.63746643066406,173.96499633789062,249.17556762695312,183.9179229736328,248.18670654296875,182.85675048828125,0
277,0,275.6170959472656,148.47763061523438,277.0863952636719,147.73245239257812,275.4975280761719,146.81080627441406,0.0,0.0,273.6564636230469,145.6673583984375,274.7759704589844,153.23220825195312,267.6383056640625,149.0232391357422,271.4772033691406,162.23721313476562,258.279541015625,154.44619750976562,268.2624816894531,166.51234436035156,255.7760772705078,160.50051879882812,262.0071716308594,164.20387268066406,257.5557556152344,161.93846130371094,255.6107177734375,174.55844116210938,252.32432556152344,172.70974731445312,250.67764282226562,182.61546325683594,248.40623474121094,181.02520751953125,0
278,0,275.8828430175781,149.1104736328125,277.3406066894531,148.3725128173828,275.789794921875,147.33993530273438,0.0,0.0,273.7128601074219,146.11485290527344,274.7579345703125,154.2028045654297,267.04833984375,149.65328979492188,271.9847717285156,163.7499237060547,258.09063720703125,155.51206970214844,267.9377136230469,167.64556884765625,254.832275390625,161.64651489257812,261.5086975097656,165.44114685058594,256.5619201660156,163.10227966308594,256.7257995605469,176.5416259765625,252.67478942871094,174.656005859375,252.91026306152344,185.6806640625,249.63156127929688,184.040771484375,0
279,0,274.5935974121094,150.28140258789062,276.3498840332031,149.54800415039062,274.7675476074219,148.42198181152344,0.0,0.0,273.3851318359375,146.9383544921875,275.2712097167969,155.30718994140625,267.1481628417969,150.47744750976562,271.5670166015625,164.8683319091797,257.5766906738281,156.1490478515625,266.62213134765625,168.6363067626953,254.35450744628906,162.7471160888672,262.604736328125,168.33412170410156,257.48822021484375,165.76638793945312,255.76083374023438,178.97891235351562,251.56373596191406,176.8232879638672,253.41525268554688,187.0782470703125,249.92124938964844,184.94932556152344,0
280,0,274.4643859863281,151.65399169921875,276.0744323730469,150.9878692626953,274.79638671875,149.85147094726562,0.0,0.0,273.530029296875,148.2000274658203,274.99737548828125,156.37130737304688,266.8614196777344,151.27386474609375,271.7602844238281,165.51422119140625,257.5829162597656,155.70787048339844,265.7713317871094,168.57162475585938,256.0306396484375,160.00328063964844,261.88421630859375,169.69163513183594,256.7464294433594,167.03602600097656,254.88624572753906,180.23280334472656,251.13623046875,178.03932189941406,251.79188537597656,188.57374572753906,249.59185791015625,186.48583984375,0
281,0,273.84600830078125,151.93992614746094,275.80419921875,151.30311584472656,274.3953857421875,150.00045776367188,0.0,0.0,0.0,0.0,275.7779846191406,157.06358337402344,267.7401428222656,151.75509643554688,270.8685607910156,166.4425506591797,257.4428405761719,157.0184326171875,265.0845031738281,168.49778747558594,254.2313690185547,162.15135192871094,263.17547607421875,170.64329528808594,258.132568359375,167.82501220703125,256.1690979003906,181.95484924316406,252.4881591796875,179.57493591308594,252.29135131835938,190.5579071044922,249.2216033935547,188.02969360351562,0
282,0,274.291015625,153.02774047851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.7052917480469,157.32034301757812,269.2403259277344,153.90628051757812,269.11248779296875,166.99853515625,258.7489013671875,159.21629333496094,264.38031005859375,170.34507751464844,255.2688751220703,162.0657958984375,263.31622314453125,170.88421630859375,260.02252197265625,168.99932861328125,256.8731689453125,180.23007202148438,254.0758819580078,178.75775146484375,253.1561737060547,187.56654357910156,250.7156219482422,186.25741577148438,0
283,0,275.2059020996094,154.68173217773438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.1026916503906,159.2122344970703,267.2109375,154.10232543945312,269.19091796875,169.49728393554688,256.2284240722656,159.36582946777344,263.7646484375,173.1918182373047,252.9606170654297,163.92454528808594,261.5909118652344,172.15684509277344,256.435302734375,169.58062744140625,256.0673828125,182.02308654785156,251.15524291992188,179.9527130126953,250.72488403320312,188.5741729736328,245.9130096435547,186.5333251953125,0
284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.3497619628906,159.4539337158203,270.8658752441406,156.4520721435547,269.552978515625,168.96539306640625,257.4734191894531,163.4724884033203,265.81915283203125,172.95875549316406,253.1752471923828,171.269775390625,263.22064208984375,173.0443572998047,260.5981750488281,171.3743133544922,261.5386657714844,182.7919158935547,260.636474609375,181.48876953125,252.3420867919922,187.5880889892578,252.7575225830078,186.3078155517578,0
285,0,280.8968200683594,157.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.9824523925781,159.85447692871094,271.51300048828125,157.30323791503906,268.77862548828125,172.1291046142578,259.0990905761719,166.79429626464844,267.02581787109375,175.5653076171875,255.52822875976562,172.29571533203125,261.5450744628906,173.83628845214844,259.57843017578125,172.53684997558594,260.95294189453125,183.29629516601562,260.57147216796875,182.32647705078125,0.0,0.0,252.7405548095703,187.79238891601562,0
286,0,280.42010498046875,158.70372009277344,282.08135986328125,157.88699340820312,280.6961975097656,156.5841827392578,0.0,0.0,278.48883056640625,154.45660400390625,276.6702880859375,163.14479064941406,269.64794921875,157.61538696289062,272.0075378417969,174.1949920654297,258.3191223144531,163.4925079345703,267.7890625,178.1944580078125,255.668701171875,168.40093994140625,259.72528076171875,176.40237426757812,254.96913146972656,173.77354431152344,258.93328857421875,187.46466064453125,254.8427734375,185.4022216796875,253.09811401367188,195.37046813964844,249.17727661132812,193.56436157226562,0
287,0,279.1322326660156,159.6350555419922,281.14581298828125,159.02011108398438,279.5013122558594,157.39749145507812,0.0,0.0,277.6269226074219,155.47854614257812,277.3580627441406,165.30889892578125,269.1864318847656,158.7845001220703,273.56402587890625,175.61248779296875,258.4023742675781,164.18621826171875,267.4623718261719,177.31581115722656,254.82135009765625,169.1211700439453,260.5400695800781,176.45188903808594,255.06088256835938,173.25839233398438,257.15142822265625,185.88516235351562,252.47178649902344,183.2831268310547,252.9761199951172,194.0348358154297,248.9143829345703,191.50796508789062,0
288,0,276.3590393066406,160.5290069580078,278.9107971191406,160.0996551513672,277.19781494140625,158.13551330566406,281.912109375,161.6509552001953,0.0,0.0,277.0160217285156,167.8554229736328,268.40240478515625,160.68563842773438,273.0656433105469,177.95755004882812,258.14361572265625,166.37608337402344,265.9917297363281,177.74266052246094,254.93643188476562,171.20509338378906,261.08197021484375,179.03781127929688,255.30322265625,175.4761199951172,255.45132446289062,187.80770874023438,250.72561645507812,184.79905700683594,252.56532287597656,195.12118530273438,248.22657775878906,191.90159606933594,0
289,0,279.5820007324219,162.30320739746094,281.7554016113281,161.4824981689453,279.9959716796875,160.10964965820312,0.0,0.0,0.0,0.0,278.5849609375,166.7935028076172,269.8973693847656,161.7590789794922,273.30694580078125,177.78857421875,259.118896484375,169.10848999023438,268.61334228515625,178.0105438232422,256.9324951171875,172.655029296875,263.4555358886719,178.68807983398438,257.88238525390625,176.20059204101562,259.1864318847656,189.6877899169922,256.3572692871094,187.57406616210938,255.52920532226562,197.42897033691406,254.99285888671875,195.2810821533203,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
310,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.33599853515625,143.75143432617188,0.0,0.0,284.44403076171875,194.90859985351562,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
