frame,person_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label
102,1,213.96853637695312,77.37909698486328,0.0,0.0,213.54214477539062,76.64299774169922,0.0,0.0,211.4830780029297,76.14302825927734,213.6161651611328,79.39128112792969,207.77117919921875,78.59652709960938,213.991943359375,83.58924865722656,204.06922912597656,82.14936828613281,212.625244140625,85.6352767944336,205.39846801757812,84.73187255859375,211.355224609375,88.3185806274414,207.7021484375,88.1105728149414,210.26077270507812,95.20025634765625,207.19703674316406,95.15554809570312,209.23045349121094,101.8272705078125,207.15115356445312,101.92253112792969,0
103,0,114.19892883300781,111.62665557861328,114.99844360351562,110.2513656616211,112.85737609863281,110.63064575195312,116.6224594116211,109.55229187011719,111.09107208251953,110.51361846923828,119.92744445800781,115.32614135742188,109.4261245727539,116.16407775878906,122.67619323730469,123.76610565185547,108.39382934570312,124.25660705566406,117.77054595947266,128.814208984375,112.3267822265625,127.95156860351562,120.4261245727539,131.0835418701172,113.40424346923828,131.5050048828125,121.6976089477539,142.73095703125,115.0617446899414,142.7666015625,122.03617095947266,152.80145263671875,114.97886657714844,149.3829803466797,0
104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.82329559326172,110.4382095336914,114.60480499267578,115.7365493774414,114.98418426513672,115.83687591552734,116.80770874023438,124.59020233154297,113.66739654541016,124.3586196899414,115.99308013916016,129.56031799316406,113.05672454833984,129.0050506591797,116.338623046875,131.55186462402344,117.08426666259766,131.74192810058594,118.79340362548828,142.5261688232422,119.72498321533203,142.46453857421875,119.1966552734375,151.049072265625,119.876953125,151.92295837402344,0
105,0,113.69914245605469,112.9630126953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.50482177734375,116.17412567138672,110.05987548828125,116.71855163574219,121.595703125,124.95336151123047,108.51184844970703,124.811767578125,117.26544952392578,130.45001220703125,112.21173858642578,129.60403442382812,119.52882385253906,131.786865234375,113.73535919189453,132.01815795898438,121.58038330078125,142.99649047851562,115.54269409179688,142.61451721191406,122.04922485351562,152.5545196533203,115.9803237915039,150.02374267578125,0
106,0,0.0,0.0,0.0,0.0,0.0,0.0,111.16414642333984,111.1178207397461,115.60359954833984,111.09341430664062,109.8161392211914,116.861328125,118.81804656982422,116.69735717773438,108.36554718017578,125.81279754638672,120.81901550292969,124.87680053710938,112.26553344726562,130.4346466064453,115.70640563964844,130.4095458984375,113.72691345214844,132.20571899414062,119.84907531738281,132.5919189453125,116.10099029541016,142.63485717773438,121.09992980957031,143.23739624023438,118.03153228759766,150.32321166992188,122.34076690673828,153.57261657714844,0
107,0,0.0,0.0,0.0,0.0,0.0,0.0,110.33387756347656,111.22664642333984,115.62480163574219,110.92655944824219,108.7884521484375,117.84368896484375,119.66521453857422,117.104736328125,107.56388854980469,126.35431671142578,121.92352294921875,125.4508056640625,111.37802124023438,131.13697814941406,115.9975357055664,131.0447998046875,112.73892974853516,133.62916564941406,120.0843276977539,133.3621368408203,115.75581359863281,145.2918243408203,121.70774841308594,144.40013122558594,118.11804962158203,154.13067626953125,121.9408187866211,154.64805603027344,0
108,0,0.0,0.0,0.0,0.0,0.0,0.0,110.6435775756836,111.91960144042969,114.9471664428711,112.00288391113281,109.43045806884766,117.91375732421875,118.68519592285156,117.63404083251953,109.48141479492188,127.02635955810547,120.2354965209961,126.29398345947266,111.85235595703125,131.8834991455078,113.85891723632812,131.55465698242188,113.26570129394531,134.16766357421875,119.41206359863281,133.91441345214844,116.29515075683594,145.39013671875,120.96720123291016,144.44796752929688,118.74739837646484,154.00401306152344,121.57723999023438,154.32540893554688,0
109,0,0.0,0.0,0.0,0.0,0.0,0.0,109.63916778564453,112.33785247802734,114.93795013427734,112.0187759399414,108.11351776123047,119.26212310791016,118.86123657226562,118.34109497070312,107.37025451660156,127.50438690185547,121.20037841796875,126.62329864501953,110.61422729492188,132.9716033935547,114.51236724853516,132.46604919433594,112.43384552001953,134.9313507080078,119.73854064941406,134.42518615722656,115.08878326416016,146.77989196777344,121.13457489013672,144.68670654296875,117.60895538330078,156.22409057617188,121.6429672241211,154.73580932617188,0
110,0,0.0,0.0,0.0,0.0,0.0,0.0,112.00511169433594,112.89086151123047,112.75608825683594,113.22309875488281,113.56472778320312,119.61935424804688,112.72084045410156,119.71023559570312,116.75617218017578,128.2273406982422,111.6106185913086,127.94904327392578,114.49368286132812,133.83700561523438,111.28691101074219,133.27586364746094,115.87378692626953,135.530517578125,115.48948669433594,135.71206665039062,118.9646224975586,147.00186157226562,118.13616943359375,146.26022338867188,119.97137451171875,156.28981018066406,119.3547134399414,156.42398071289062,0
111,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8640365600586,114.72354888916016,115.4419937133789,120.29127502441406,110.68187713623047,120.6639404296875,119.3340835571289,129.1199188232422,109.15251922607422,128.91880798339844,114.59283447265625,134.8594970703125,110.98737335205078,134.16200256347656,117.1372299194336,136.60850524902344,114.0324935913086,136.99282836914062,119.82918548583984,147.80215454101562,116.47230529785156,148.37257385253906,120.17701721191406,156.82640075683594,117.68372344970703,158.21868896484375,0
112,0,112.40752410888672,114.18507385253906,113.20538330078125,112.97694396972656,111.07514953613281,113.19002532958984,114.51506042480469,113.77610778808594,109.35102844238281,114.42989349365234,118.67431640625,120.4815673828125,107.58168029785156,121.73074340820312,121.41896057128906,129.8233184814453,107.15476989746094,129.86715698242188,115.50743865966797,135.06539916992188,110.32120513916016,134.73683166503906,119.24311828613281,137.25074768066406,111.76384735107422,138.12258911132812,120.97101593017578,147.80441284179688,113.85608673095703,150.90589904785156,119.95179748535156,157.12359619140625,115.43511962890625,161.74920654296875,0
113,0,0.0,0.0,0.0,0.0,0.0,0.0,107.7361831665039,116.04573822021484,114.00508880615234,115.5534896850586,106.95113372802734,123.1131591796875,117.63241577148438,121.50572967529297,107.4565658569336,131.35305786132812,121.18582916259766,130.36668395996094,110.74576568603516,136.5454864501953,0.0,0.0,112.05004119873047,140.0312042236328,119.19152069091797,139.07510375976562,114.215087890625,153.3946990966797,119.69642639160156,148.866943359375,115.886474609375,164.7252655029297,119.1045150756836,158.10894775390625,0
114,0,0.0,0.0,0.0,0.0,0.0,0.0,107.15507507324219,117.24356079101562,113.58802795410156,116.81805419921875,106.09819030761719,124.52880096435547,117.47380828857422,122.5726089477539,106.4200439453125,132.0914764404297,120.66554260253906,131.01058959960938,109.7152099609375,136.6608123779297,0.0,0.0,111.2694320678711,140.7019805908203,119.10096740722656,139.12718200683594,113.5916748046875,153.86029052734375,121.64893341064453,146.9657745361328,116.18989562988281,166.14065551757812,121.81791687011719,154.9114532470703,0
114,1,217.17715454101562,81.11396026611328,0.0,0.0,216.85997009277344,80.219482421875,0.0,0.0,215.18911743164062,79.1150894165039,216.8114013671875,82.43892669677734,211.76768493652344,80.60843658447266,215.38330078125,87.20246887207031,208.1824951171875,83.8302230834961,212.8834991455078,89.10845184326172,209.9169158935547,86.4483642578125,213.66539001464844,91.16690063476562,210.24716186523438,90.43036651611328,212.2611083984375,98.76045227050781,208.6455841064453,98.09819030761719,210.4241180419922,105.22342681884766,207.19631958007812,104.66986083984375,0
115,0,0.0,0.0,0.0,0.0,0.0,0.0,106.67044067382812,118.49799346923828,113.26777648925781,118.03025817871094,106.28414916992188,125.5432357788086,116.87906646728516,123.89305114746094,107.5252685546875,133.56878662109375,120.36984252929688,132.88082885742188,0.0,0.0,0.0,0.0,111.13106536865234,141.9036407470703,118.30684661865234,140.56594848632812,113.23603057861328,155.0889892578125,119.66919708251953,149.55816650390625,116.19541931152344,166.5484619140625,120.31280517578125,158.40492248535156,0
116,0,0.0,0.0,0.0,0.0,0.0,0.0,106.5191650390625,119.75501251220703,112.88121032714844,119.00411224365234,106.43262481689453,126.53268432617188,116.8319320678711,124.5958251953125,107.18946838378906,134.77142333984375,120.64106750488281,133.3273468017578,108.90863037109375,139.7703857421875,0.0,0.0,111.7594223022461,143.12075805664062,118.71089935302734,141.89993286132812,112.9715576171875,156.92361450195312,117.96640014648438,151.97457885742188,115.92756652832031,167.91651916503906,119.0987777709961,161.88177490234375,0
117,0,0.0,0.0,0.0,0.0,0.0,0.0,105.97245788574219,120.71727752685547,112.01936340332031,119.72879028320312,105.75177001953125,127.10591888427734,116.37549591064453,124.85607147216797,107.2403793334961,135.90957641601562,119.8375244140625,134.0172576904297,0.0,0.0,0.0,0.0,111.55831909179688,144.0599822998047,118.6366958618164,142.705810546875,112.53153991699219,157.59576416015625,117.86196899414062,152.55459594726562,116.4141845703125,168.2482147216797,118.6538314819336,162.45712280273438,0
118,0,0.0,0.0,0.0,0.0,0.0,0.0,105.19548034667969,121.96261596679688,111.88774108886719,120.77029418945312,105.42741394042969,128.6024932861328,115.73294830322266,126.01227569580078,106.81769561767578,137.19638061523438,119.62530517578125,134.84774780273438,0.0,0.0,0.0,0.0,111.28227996826172,145.19204711914062,118.192626953125,143.60885620117188,112.69902038574219,158.06649780273438,118.16390228271484,152.46429443359375,116.31604766845703,168.51657104492188,119.72403717041016,161.5936279296875,0
119,0,0.0,0.0,0.0,0.0,0.0,0.0,104.55712127685547,122.65430450439453,111.53614044189453,121.45771789550781,104.8432388305664,129.4844970703125,115.26493072509766,126.93512725830078,106.060302734375,137.94033813476562,119.27739715576172,135.63589477539062,0.0,0.0,0.0,0.0,110.5644302368164,145.59031677246094,117.56642150878906,144.04417419433594,113.04169464111328,158.15328979492188,118.68124389648438,152.6546173095703,116.45878601074219,168.4284210205078,120.3399429321289,161.58047485351562,0
120,0,0.0,0.0,0.0,0.0,0.0,0.0,104.37135314941406,123.61756134033203,111.31410217285156,122.33216094970703,104.6554183959961,130.16973876953125,115.0656509399414,127.56881713867188,105.41355895996094,138.55410766601562,118.94642639160156,136.32643127441406,0.0,0.0,0.0,0.0,110.18836212158203,146.39808654785156,117.19520568847656,144.84005737304688,112.26095581054688,158.24913024902344,117.53755950927734,152.985107421875,116.17893981933594,167.9383544921875,119.91748809814453,161.92137145996094,0
121,0,0.0,0.0,0.0,0.0,0.0,0.0,104.74169921875,124.56310272216797,0.0,0.0,107.14368438720703,130.66212463378906,113.3040771484375,128.56954956054688,109.17202758789062,139.0265350341797,115.2642593383789,137.72706604003906,108.79917907714844,143.9226531982422,0.0,0.0,111.83345794677734,147.95455932617188,116.2060317993164,146.63319396972656,114.04786682128906,159.37857055664062,116.72444915771484,154.8572235107422,116.11611938476562,167.41226196289062,119.06332397460938,163.7220458984375,0
122,0,0.0,0.0,0.0,0.0,0.0,0.0,103.49557495117188,125.24406433105469,110.71623229980469,123.70980834960938,103.77251434326172,131.6680145263672,114.85235595703125,129.0322265625,104.31089782714844,140.02392578125,118.60012817382812,137.61898803710938,106.7975845336914,144.89599609375,0.0,0.0,109.82904815673828,148.1103057861328,117.19536590576172,146.71435546875,112.95841217041016,159.0146942138672,117.7269058227539,154.8963165283203,116.17024993896484,167.7237548828125,118.96035766601562,164.65972900390625,0
123,0,0.0,0.0,0.0,0.0,0.0,0.0,108.2333755493164,125.62095642089844,0.0,0.0,114.10118103027344,130.26678466796875,104.22021484375,130.794677734375,118.55859375,138.97100830078125,103.40745544433594,139.14083862304688,112.00342559814453,144.031494140625,105.0177001953125,144.36212158203125,116.03411865234375,146.97459411621094,109.78704071044922,147.27557373046875,116.77002716064453,157.15408325195312,113.19862365722656,157.50421142578125,118.5880355834961,166.24021911621094,116.8781509399414,165.8216552734375,0
124,0,0.0,0.0,0.0,0.0,0.0,0.0,105.79801940917969,126.73516845703125,0.0,0.0,111.01093292236328,132.1399383544922,108.34912872314453,130.83811950683594,116.42066192626953,140.5325469970703,107.39261627197266,139.37353515625,111.03662109375,145.1281280517578,105.77165222167969,145.10220336914062,114.03044891357422,148.6893310546875,112.72490692138672,147.81080627441406,114.81890869140625,159.33392333984375,114.63330841064453,156.5237274169922,116.81109619140625,167.4624481201172,118.05856323242188,165.520751953125,0
125,0,106.30322265625,130.57994079589844,0.0,0.0,0.0,0.0,109.25337219238281,127.26478576660156,0.0,0.0,114.16010284423828,132.2967529296875,103.86876678466797,132.39645385742188,117.8780746459961,140.94522094726562,103.29202270507812,139.7509002685547,111.62152099609375,145.43289184570312,104.34537506103516,144.75148010253906,115.49311065673828,148.25228881835938,108.74944305419922,148.42787170410156,116.81334686279297,157.7089080810547,111.79985046386719,157.74156188964844,118.24622344970703,167.65106201171875,114.33454132080078,165.38583374023438,0
126,0,105.98368072509766,131.49281311035156,106.67155456542969,129.95729064941406,0.0,0.0,109.00717163085938,127.99954986572266,0.0,0.0,113.84050750732422,132.81382751464844,103.70337677001953,133.1941680908203,117.82008361816406,141.336669921875,103.81375885009766,140.6846160888672,112.0822982788086,146.3478546142578,104.61670684814453,145.94692993164062,114.93030548095703,148.9461669921875,108.1778793334961,149.12782287597656,116.34871673583984,158.5888214111328,110.68350982666016,158.197265625,118.20201110839844,168.63247680664062,113.5124740600586,165.91641235351562,0
127,0,0.0,0.0,0.0,0.0,0.0,0.0,106.30252838134766,129.17578125,0.0,0.0,112.66769409179688,134.7271728515625,105.21810913085938,134.39044189453125,117.83772277832031,142.4288330078125,104.7066421508789,142.35797119140625,111.98001861572266,147.7904510498047,105.6245346069336,146.90306091308594,115.62548065185547,151.37521362304688,110.68522644042969,151.00636291503906,117.45716857910156,162.8328399658203,113.05152130126953,160.90565490722656,120.14787292480469,173.13980102539062,115.47750854492188,170.29031372070312,0
128,0,0.0,0.0,0.0,0.0,0.0,0.0,102.40591430664062,130.51292419433594,109.27680969238281,129.04159545898438,103.20802307128906,136.8377685546875,113.6823501586914,135.37086486816406,104.61428833007812,145.44483947753906,117.71109008789062,144.43789672851562,0.0,0.0,0.0,0.0,108.5167236328125,153.4203643798828,115.88897705078125,152.9673614501953,111.84974670410156,165.6038818359375,119.07286834716797,165.0207977294922,113.06682586669922,173.60089111328125,121.25733184814453,178.13258361816406,0
129,0,0.0,0.0,0.0,0.0,0.0,0.0,102.22451782226562,131.52586364746094,108.93221282958984,129.8819122314453,102.65836334228516,137.9073028564453,113.63961791992188,136.2235107421875,103.44248962402344,147.09461975097656,117.1836929321289,145.06869506835938,0.0,0.0,111.20877075195312,149.9005584716797,108.67626953125,155.25457763671875,116.11077117919922,154.73318481445312,112.538818359375,166.95657348632812,119.38798522949219,167.3328399658203,113.84898376464844,172.85589599609375,119.90054321289062,179.63031005859375,0
130,0,0.0,0.0,0.0,0.0,0.0,0.0,102.2443618774414,132.71327209472656,109.2212905883789,131.48324584960938,102.21687316894531,138.9282989501953,113.84902954101562,137.4812774658203,102.58580780029297,148.21392822265625,116.88865661621094,146.74032592773438,0.0,0.0,0.0,0.0,107.87796020507812,156.84622192382812,116.01235961914062,156.21949768066406,110.22008514404297,169.87298583984375,119.17485046386719,169.33084106445312,110.04204559326172,179.00833129882812,119.01493072509766,182.8943328857422,0
